"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, TN"	"47179"	"2019"	"2019"	21	129375	16.2	17.5
	"Washington County, TN"	"47179"	"2020 "	"2020"	41	130367	31.4	30.6
	"White County, TN"	"47185"	"2019"	"2019"	10	27345	Unreliable	Unreliable
	"White County, TN"	"47185"	"2020 "	"2020"	14	27707	Unreliable	Unreliable
	"Williamson County, TN"	"47187"	"2017"	"2017"	25	226257	11.0	12.8
	"Williamson County, TN"	"47187"	"2018"	"2018"	35	231729	15.1	17.1
	"Williamson County, TN"	"47187"	"2019"	"2019"	35	238412	14.7	17.2
	"Williamson County, TN"	"47187"	"2020 "	"2020"	26	245348	10.6	12.5
	"Wilson County, TN"	"47189"	"2017"	"2017"	27	136442	19.8	21.0
	"Wilson County, TN"	"47189"	"2018"	"2018"	26	140625	18.5	20.5
	"Wilson County, TN"	"47189"	"2019"	"2019"	52	144657	35.9	38.9
	"Wilson County, TN"	"47189"	"2020 "	"2020"	72	148130	48.6	52.8
	"Angelina County, TX"	"48005"	"2017"	"2017"	11	87805	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	"2018"	"2018"	11	87092	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	"2020 "	"2020"	10	86796	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	"2020 "	"2020"	15	91601	Unreliable	Unreliable
	"Bell County, TX"	"48027"	"2017"	"2017"	28	347833	8.0	8.3
	"Bell County, TX"	"48027"	"2018"	"2018"	39	355642	11.0	11.6
	"Bell County, TX"	"48027"	"2019"	"2019"	24	362924	6.6	7.5
	"Bell County, TX"	"48027"	"2020 "	"2020"	37	369927	10.0	10.4
	"Bexar County, TX"	"48029"	"2017"	"2017"	190	1958578	9.7	9.8
	"Bexar County, TX"	"48029"	"2018"	"2018"	207	1986049	10.4	10.5
	"Bexar County, TX"	"48029"	"2019"	"2019"	240	2003554	12.0	11.9
	"Bexar County, TX"	"48029"	"2020 "	"2020"	269	2026823	13.3	13.1
	"Brazoria County, TX"	"48039"	"2017"	"2017"	34	362457	9.4	9.4
	"Brazoria County, TX"	"48039"	"2018"	"2018"	36	370200	9.7	9.5
	"Brazoria County, TX"	"48039"	"2019"	"2019"	35	374264	9.4	9.2
	"Brazoria County, TX"	"48039"	"2020 "	"2020"	43	380518	11.3	11.2
	"Brazos County, TX"	"48041"	"2019"	"2019"	12	229211	Unreliable	Unreliable
	"Brazos County, TX"	"48041"	"2020 "	"2020"	21	232555	9.0	9.4
	"Cameron County, TX"	"48061"	"2017"	"2017"	15	423725	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	"2018"	"2018"	12	423908	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	"2019"	"2019"	25	423163	5.9	6.6
	"Cameron County, TX"	"48061"	"2020 "	"2020"	15	424180	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	"2019"	"2019"	10	43837	Unreliable	Unreliable
	"Collin County, TX"	"48085"	"2017"	"2017"	53	969603	5.5	5.4
	"Collin County, TX"	"48085"	"2018"	"2018"	53	1005146	5.3	5.2
	"Collin County, TX"	"48085"	"2019"	"2019"	56	1034730	5.4	5.4
	"Collin County, TX"	"48085"	"2020 "	"2020"	76	1072069	7.1	7.1
	"Comal County, TX"	"48091"	"2017"	"2017"	12	141009	Unreliable	Unreliable
	"Comal County, TX"	"48091"	"2018"	"2018"	13	148373	Unreliable	Unreliable
	"Comal County, TX"	"48091"	"2019"	"2019"	13	156209	Unreliable	Unreliable
	"Comal County, TX"	"48091"	"2020 "	"2020"	18	164812	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	"2017"	"2017"	302	2618148	11.5	11.2
	"Dallas County, TX"	"48113"	"2018"	"2018"	306	2637772	11.6	11.2
	"Dallas County, TX"	"48113"	"2019"	"2019"	311	2635516	11.8	11.7
	"Dallas County, TX"	"48113"	"2020 "	"2020"	414	2635888	15.7	15.4
	"Denton County, TX"	"48121"	"2017"	"2017"	62	836210	7.4	7.2
	"Denton County, TX"	"48121"	"2018"	"2018"	42	859064	4.9	4.6
	"Denton County, TX"	"48121"	"2019"	"2019"	54	887207	6.1	5.8
	"Denton County, TX"	"48121"	"2020 "	"2020"	73	919324	7.9	7.6
	"Ector County, TX"	"48135"	"2017"	"2017"	17	157087	Unreliable	Unreliable
	"Ector County, TX"	"48135"	"2018"	"2018"	17	162124	Unreliable	Unreliable
	"Ector County, TX"	"48135"	"2019"	"2019"	25	166223	15.0	15.2
	"Ector County, TX"	"48135"	"2020 "	"2020"	30	167701	17.9	19.0
	"Ellis County, TX"	"48139"	"2017"	"2017"	16	173620	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	"2018"	"2018"	10	179436	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	"2019"	"2019"	10	184826	Unreliable	Unreliable
	"Ellis County, TX"	"48139"	"2020 "	"2020"	16	191760	Unreliable	Unreliable
	"El Paso County, TX"	"48141"	"2017"	"2017"	78	840410	9.3	9.9
	"El Paso County, TX"	"48141"	"2018"	"2018"	73	840758	8.7	9.1
	"El Paso County, TX"	"48141"	"2019"	"2019"	81	839238	9.7	9.9
	"El Paso County, TX"	"48141"	"2020 "	"2020"	117	841286	13.9	14.0
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	37	764828	4.8	4.8
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	43	787858	5.5	5.5
	"Fort Bend County, TX"	"48157"	"2019"	"2019"	46	811688	5.7	5.5
	"Fort Bend County, TX"	"48157"	"2020 "	"2020"	69	839706	8.2	8.5
	"Galveston County, TX"	"48167"	"2017"	"2017"	50	335036	14.9	15.1
	"Galveston County, TX"	"48167"	"2018"	"2018"	54	337890	16.0	15.3
	"Galveston County, TX"	"48167"	"2019"	"2019"	52	342139	15.2	15.3
	"Galveston County, TX"	"48167"	"2020 "	"2020"	77	345089	22.3	22.8
	"Grayson County, TX"	"48181"	"2017"	"2017"	11	131140	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	"2018"	"2018"	11	133991	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	"2019"	"2019"	10	136212	Unreliable	Unreliable
	"Grayson County, TX"	"48181"	"2020 "	"2020"	15	138318	Unreliable	Unreliable
	"Gregg County, TX"	"48183"	"2018"	"2018"	10	123707	Unreliable	Unreliable
	"Gregg County, TX"	"48183"	"2019"	"2019"	13	123945	Unreliable	Unreliable
	"Gregg County, TX"	"48183"	"2020 "	"2020"	12	124229	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	13	159659	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	10	163694	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	"2019"	"2019"	11	166847	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	"2020 "	"2020"	12	170608	Unreliable	Unreliable
	"Harris County, TX"	"48201"	"2017"	"2017"	498	4652980	10.7	10.5
	"Harris County, TX"	"48201"	"2018"	"2018"	544	4698619	11.6	11.4
	"Harris County, TX"	"48201"	"2019"	"2019"	567	4713325	12.0	11.8
	"Harris County, TX"	"48201"	"2020 "	"2020"	838	4738253	17.7	17.3
	"Hays County, TX"	"48209"	"2017"	"2017"	12	214485	Unreliable	Unreliable
	"Hays County, TX"	"48209"	"2018"	"2018"	17	222631	Unreliable	Unreliable
	"Hays County, TX"	"48209"	"2020 "	"2020"	12	241365	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	"2017"	"2017"	10	81064	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	"2018"	"2018"	15	82299	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	"2019"	"2019"	14	82737	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	"2020 "	"2020"	10	83792	Unreliable	Unreliable
	"Hidalgo County, TX"	"48215"	"2017"	"2017"	24	860661	2.8	3.0
	"Hidalgo County, TX"	"48215"	"2018"	"2018"	29	865939	3.3	3.6
	"Hidalgo County, TX"	"48215"	"2019"	"2019"	33	868707	3.8	4.3
	"Hidalgo County, TX"	"48215"	"2020 "	"2020"	54	875200	6.2	6.7
	"Hood County, TX"	"48221"	"2017"	"2017"	11	58273	Unreliable	Unreliable
	"Hood County, TX"	"48221"	"2020 "	"2020"	15	63527	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	"2017"	"2017"	10	93872	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	"2018"	"2018"	10	96493	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	"2020 "	"2020"	14	99807	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	"2017"	"2017"	32	256299	12.5	11.3
	"Jefferson County, TX"	"48245"	"2018"	"2018"	28	255001	11.0	10.7
	"Jefferson County, TX"	"48245"	"2019"	"2019"	31	251565	12.3	12.1
	"Jefferson County, TX"	"48245"	"2020 "	"2020"	55	250127	22.0	22.1
	"Johnson County, TX"	"48251"	"2017"	"2017"	14	167301	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	"2018"	"2018"	20	171361	11.7	11.6
	"Johnson County, TX"	"48251"	"2019"	"2019"	18	175817	Unreliable	Unreliable
	"Johnson County, TX"	"48251"	"2020 "	"2020"	26	179575	14.5	15.5
	"Kaufman County, TX"	"48257"	"2017"	"2017"	12	122883	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	"2018"	"2018"	18	128622	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	"2019"	"2019"	22	136154	16.2	16.3
	"Liberty County, TX"	"48291"	"2019"	"2019"	12	88219	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	"2020 "	"2020"	17	91547	Unreliable	Unreliable
	"Lubbock County, TX"	"48303"	"2017"	"2017"	41	305225	13.4	14.4
	"Lubbock County, TX"	"48303"	"2018"	"2018"	41	307412	13.3	14.5
	"Lubbock County, TX"	"48303"	"2019"	"2019"	41	310569	13.2	15.3
	"Lubbock County, TX"	"48303"	"2020 "	"2020"	29	314772	9.2	9.6
	"McLennan County, TX"	"48309"	"2017"	"2017"	19	251259	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	"2018"	"2018"	29	254607	11.4	12.6
	"McLennan County, TX"	"48309"	"2019"	"2019"	22	256623	8.6	9.4
	"McLennan County, TX"	"48309"	"2020 "	"2020"	33	259730	12.7	13.9
	"Midland County, TX"	"48329"	"2018"	"2018"	12	172578	Unreliable	Unreliable
	"Midland County, TX"	"48329"	"2020 "	"2020"	22	177863	12.4	11.9
	"Montgomery County, TX"	"48339"	"2017"	"2017"	92	570934	16.1	15.8
	"Montgomery County, TX"	"48339"	"2018"	"2018"	59	590925	10.0	9.4
	"Montgomery County, TX"	"48339"	"2019"	"2019"	75	607391	12.3	12.4
	"Montgomery County, TX"	"48339"	"2020 "	"2020"	101	626351	16.1	16.3
	"Nueces County, TX"	"48355"	"2017"	"2017"	63	361221	17.4	17.3
	"Nueces County, TX"	"48355"	"2018"	"2018"	46	362265	12.7	12.4
	"Nueces County, TX"	"48355"	"2019"	"2019"	39	362294	10.8	10.9
	"Nueces County, TX"	"48355"	"2020 "	"2020"	73	363148	20.1	19.6
	"Orange County, TX"	"48361"	"2017"	"2017"	22	85047	25.9	27.0
	"Orange County, TX"	"48361"	"2018"	"2018"	10	83572	Unreliable	Unreliable
	"Orange County, TX"	"48361"	"2019"	"2019"	12	83396	Unreliable	Unreliable
	"Orange County, TX"	"48361"	"2020 "	"2020"	27	82878	32.6	36.4
	"Parker County, TX"	"48367"	"2017"	"2017"	14	133463	Unreliable	Unreliable
	"Parker County, TX"	"48367"	"2019"	"2019"	12	142878	Unreliable	Unreliable
	"Parker County, TX"	"48367"	"2020 "	"2020"	16	148198	Unreliable	Unreliable
	"Polk County, TX"	"48373"	"2020 "	"2020"	11	52995	Unreliable	Unreliable
	"Potter County, TX"	"48375"	"2017"	"2017"	12	120458	Unreliable	Unreliable
	"Potter County, TX"	"48375"	"2018"	"2018"	12	119648	Unreliable	Unreliable
	"Potter County, TX"	"48375"	"2019"	"2019"	24	117415	20.4	21.5
	"Potter County, TX"	"48375"	"2020 "	"2020"	26	116004	22.4	23.9
	"Randall County, TX"	"48381"	"2017"	"2017"	18	134442	Unreliable	Unreliable
	"Randall County, TX"	"48381"	"2020 "	"2020"	18	139899	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	"2017"	"2017"	10	96788	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	"2018"	"2018"	13	100657	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	"2020 "	"2020"	12	109888	Unreliable	Unreliable
	"Smith County, TX"	"48423"	"2017"	"2017"	13	227727	Unreliable	Unreliable
	"Smith County, TX"	"48423"	"2018"	"2018"	13	230221	Unreliable	Unreliable
	"Smith County, TX"	"48423"	"2019"	"2019"	18	232751	Unreliable	Unreliable
	"Smith County, TX"	"48423"	"2020 "	"2020"	17	235806	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	"2017"	"2017"	173	2054475	8.4	8.2
	"Tarrant County, TX"	"48439"	"2018"	"2018"	154	2084931	7.4	7.2
	"Tarrant County, TX"	"48439"	"2019"	"2019"	158	2102515	7.5	7.5
	"Tarrant County, TX"	"48439"	"2020 "	"2020"	285	2123347	13.4	13.1
	"Taylor County, TX"	"48441"	"2017"	"2017"	14	136290	Unreliable	Unreliable
	"Taylor County, TX"	"48441"	"2018"	"2018"	16	137640	Unreliable	Unreliable
	"Taylor County, TX"	"48441"	"2019"	"2019"	10	138034	Unreliable	Unreliable
	"Taylor County, TX"	"48441"	"2020 "	"2020"	13	139200	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	"2017"	"2017"	12	118019	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	"2020 "	"2020"	15	120010	Unreliable	Unreliable
	"Travis County, TX"	"48453"	"2017"	"2017"	125	1226698	10.2	9.3
	"Travis County, TX"	"48453"	"2018"	"2018"	150	1248743	12.0	11.4
	"Travis County, TX"	"48453"	"2019"	"2019"	148	1273954	11.6	10.6
	"Travis County, TX"	"48453"	"2020 "	"2020"	193	1300503	14.8	13.3
	"Victoria County, TX"	"48469"	"2017"	"2017"	10	92084	Unreliable	Unreliable
	"Webb County, TX"	"48479"	"2017"	"2017"	36	274794	13.1	14.2
	"Webb County, TX"	"48479"	"2018"	"2018"	20	275910	7.2	7.9
	"Webb County, TX"	"48479"	"2019"	"2019"	23	276652	8.3	9.0
	"Webb County, TX"	"48479"	"2020 "	"2020"	44	277681	15.8	17.4
	"Wichita County, TX"	"48485"	"2018"	"2018"	15	132064	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	"2019"	"2019"	11	132230	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	"2020 "	"2020"	17	133205	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	"2017"	"2017"	18	547545	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	"2018"	"2018"	28	566719	4.9	4.9
	"Williamson County, TX"	"48491"	"2019"	"2019"	29	590551	4.9	4.7
	"Williamson County, TX"	"48491"	"2020 "	"2020"	41	617855	6.6	6.5
	"Cache County, UT"	"49005"	"2017"	"2017"	11	124438	Unreliable	Unreliable
	"Cache County, UT"	"49005"	"2018"	"2018"	11	127068	Unreliable	Unreliable
	"Cache County, UT"	"49005"	"2020 "	"2020"	12	130004	Unreliable	Unreliable
	"Davis County, UT"	"49011"	"2017"	"2017"	37	347637	10.6	10.9
	"Davis County, UT"	"49011"	"2018"	"2018"	32	351713	9.1	9.7
	"Davis County, UT"	"49011"	"2019"	"2019"	34	355481	9.6	10.2
	"Davis County, UT"	"49011"	"2020 "	"2020"	42	359232	11.7	12.5
	"Salt Lake County, UT"	"49035"	"2017"	"2017"	201	1135649	17.7	17.7
	"Salt Lake County, UT"	"49035"	"2018"	"2018"	224	1152633	19.4	19.3
	"Salt Lake County, UT"	"49035"	"2019"	"2019"	206	1160437	17.8	17.9
	"Salt Lake County, UT"	"49035"	"2020 "	"2020"	224	1165517	19.2	19.4
	"Tooele County, UT"	"49045"	"2017"	"2017"	12	67456	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	"2018"	"2018"	13	69907	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	"2019"	"2019"	14	72259	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	"2020 "	"2020"	18	74512	Unreliable	Unreliable
	"Utah County, UT"	"49049"	"2017"	"2017"	76	606425	12.5	14.6
	"Utah County, UT"	"49049"	"2018"	"2018"	78	622213	12.5	15.4
	"Utah County, UT"	"49049"	"2019"	"2019"	69	636235	10.8	13.2
	"Utah County, UT"	"49049"	"2020 "	"2020"	66	651059	10.1	12.1
	"Washington County, UT"	"49053"	"2017"	"2017"	25	165662	15.1	18.3
	"Washington County, UT"	"49053"	"2018"	"2018"	28	171700	16.3	17.9
	"Washington County, UT"	"49053"	"2019"	"2019"	23	177556	13.0	15.5
	"Washington County, UT"	"49053"	"2020 "	"2020"	30	184913	16.2	17.8
	"Weber County, UT"	"49057"	"2017"	"2017"	45	251769	17.9	18.3
	"Weber County, UT"	"49057"	"2018"	"2018"	46	256359	17.9	18.8
	"Weber County, UT"	"49057"	"2019"	"2019"	49	260213	18.8	19.0
	"Weber County, UT"	"49057"	"2020 "	"2020"	55	262658	20.9	21.5
	"Bennington County, VT"	"50003"	"2018"	"2018"	14	35631	Unreliable	Unreliable
	"Caledonia County, VT"	"50005"	"2019"	"2019"	12	29993	Unreliable	Unreliable
	"Caledonia County, VT"	"50005"	"2020 "	"2020"	10	29705	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	"2017"	"2017"	34	162372	20.9	22.1
	"Chittenden County, VT"	"50007"	"2018"	"2018"	15	164572	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	"2019"	"2019"	21	163774	12.8	14.8
	"Chittenden County, VT"	"50007"	"2020 "	"2020"	32	164306	19.5	19.3
	"Franklin County, VT"	"50011"	"2017"	"2017"	10	49025	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	"2018"	"2018"	13	49421	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	"2017"	"2017"	11	59087	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	"2018"	"2018"	21	58672	35.8	43.6
	"Rutland County, VT"	"50021"	"2019"	"2019"	12	58191	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	"2020 "	"2020"	23	57764	39.8	45.1
	"Washington County, VT"	"50023"	"2017"	"2017"	11	58290	Unreliable	Unreliable
	"Washington County, VT"	"50023"	"2018"	"2018"	13	58140	Unreliable	Unreliable
	"Washington County, VT"	"50023"	"2019"	"2019"	10	58409	Unreliable	Unreliable
	"Washington County, VT"	"50023"	"2020 "	"2020"	21	58328	36.0	38.4
	"Windham County, VT"	"50025"	"2017"	"2017"	15	42869	Unreliable	Unreliable
	"Windham County, VT"	"50025"	"2018"	"2018"	24	42756	56.1	61.2
	"Windham County, VT"	"50025"	"2019"	"2019"	18	42222	Unreliable	Unreliable
	"Windham County, VT"	"50025"	"2020 "	"2020"	14	42015	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	"2017"	"2017"	12	55100	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	"2018"	"2018"	15	55286	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	"2019"	"2019"	15	55062	Unreliable	Unreliable
	"Windsor County, VT"	"50027"	"2020 "	"2020"	33	54988	60.0	69.6
	"Albemarle County, VA"	"51003"	"2020 "	"2020"	11	110652	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	"2017"	"2017"	14	234965	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	"2018"	"2018"	10	237521	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	"2019"	"2019"	15	236842	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	"2020 "	"2020"	34	240119	14.2	12.7
	"Augusta County, VA"	"51015"	"2017"	"2017"	12	75144	Unreliable	Unreliable
	"Augusta County, VA"	"51015"	"2020 "	"2020"	12	76544	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	"2017"	"2017"	13	77974	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	"2020 "	"2020"	16	79811	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	"2018"	"2018"	10	33277	Unreliable	Unreliable
	"Campbell County, VA"	"51031"	"2020 "	"2020"	14	55304	Unreliable	Unreliable
	"Caroline County, VA"	"51033"	"2018"	"2018"	11	30772	Unreliable	Unreliable
	"Caroline County, VA"	"51033"	"2020 "	"2020"	13	30860	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	"2017"	"2017"	62	343599	18.0	19.1
	"Chesterfield County, VA"	"51041"	"2018"	"2018"	89	348556	25.5	26.7
	"Chesterfield County, VA"	"51041"	"2019"	"2019"	84	352802	23.8	25.2
	"Chesterfield County, VA"	"51041"	"2020 "	"2020"	108	358245	30.1	32.6
	"Culpeper County, VA"	"51047"	"2017"	"2017"	22	51282	42.9	47.8
	"Culpeper County, VA"	"51047"	"2018"	"2018"	13	51859	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	"2019"	"2019"	11	52605	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	"2020 "	"2020"	18	53569	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	"2017"	"2017"	105	1148433	9.1	9.3
	"Fairfax County, VA"	"51059"	"2018"	"2018"	82	1150795	7.1	7.2
	"Fairfax County, VA"	"51059"	"2019"	"2019"	87	1147532	7.6	7.6
	"Fairfax County, VA"	"51059"	"2020 "	"2020"	102	1150847	8.9	9.1
	"Fauquier County, VA"	"51061"	"2017"	"2017"	16	69465	Unreliable	Unreliable
	"Fauquier County, VA"	"51061"	"2018"	"2018"	15	70675	Unreliable	Unreliable
	"Fauquier County, VA"	"51061"	"2019"	"2019"	16	71222	Unreliable	Unreliable
	"Fauquier County, VA"	"51061"	"2020 "	"2020"	10	71361	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	"2018"	"2018"	19	56195	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	"2020 "	"2020"	21	56167	37.4	40.8
	"Frederick County, VA"	"51069"	"2017"	"2017"	15	86484	Unreliable	Unreliable
	"Frederick County, VA"	"51069"	"2018"	"2018"	17	88355	Unreliable	Unreliable
	"Frederick County, VA"	"51069"	"2019"	"2019"	11	89313	Unreliable	Unreliable
	"Frederick County, VA"	"51069"	"2020 "	"2020"	27	91119	29.6	35.0
	"Halifax County, VA"	"51083"	"2020 "	"2020"	10	33633	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	"2017"	"2017"	22	105923	20.8	25.0
	"Hanover County, VA"	"51085"	"2018"	"2018"	19	107239	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	"2019"	"2019"	23	107766	21.3	23.9
	"Hanover County, VA"	"51085"	"2020 "	"2020"	26	108262	24.0	26.1
	"Henrico County, VA"	"51087"	"2017"	"2017"	62	327898	18.9	19.2
	"Henrico County, VA"	"51087"	"2018"	"2018"	58	329261	17.6	17.8
	"Henrico County, VA"	"51087"	"2019"	"2019"	65	330818	19.6	20.4
	"Henrico County, VA"	"51087"	"2020 "	"2020"	88	333766	26.4	27.4
	"Henry County, VA"	"51089"	"2017"	"2017"	13	51227	Unreliable	Unreliable
	"Henry County, VA"	"51089"	"2018"	"2018"	13	50953	Unreliable	Unreliable
	"Henry County, VA"	"51089"	"2019"	"2019"	16	50557	Unreliable	Unreliable
	"Henry County, VA"	"51089"	"2020 "	"2020"	31	50309	61.6	73.7
	"James City County, VA"	"51095"	"2020 "	"2020"	15	77612	Unreliable	Unreliable
	"King George County, VA"	"51099"	"2017"	"2017"	11	26337	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	"2017"	"2017"	26	398080	6.5	6.9
	"Loudoun County, VA"	"51107"	"2018"	"2018"	21	406850	5.2	5.4
	"Loudoun County, VA"	"51107"	"2019"	"2019"	22	413538	5.3	6.0
	"Loudoun County, VA"	"51107"	"2020 "	"2020"	33	422784	7.8	7.9
	"Louisa County, VA"	"51109"	"2019"	"2019"	14	37591	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	"2018"	"2018"	11	30650	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	"2017"	"2017"	11	98559	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	"2020 "	"2020"	15	98391	Unreliable	Unreliable
	"Orange County, VA"	"51137"	"2018"	"2018"	11	36644	Unreliable	Unreliable
	"Orange County, VA"	"51137"	"2019"	"2019"	11	37051	Unreliable	Unreliable
	"Orange County, VA"	"51137"	"2020 "	"2020"	11	37695	Unreliable	Unreliable
	"Patrick County, VA"	"51141"	"2020 "	"2020"	10	17493	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	"2019"	"2019"	11	60354	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	"2020 "	"2020"	17	59850	Unreliable	Unreliable
	"Powhatan County, VA"	"51145"	"2020 "	"2020"	12	30148	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	"2017"	"2017"	62	463023	13.4	13.2
	"Prince William County, VA"	"51153"	"2018"	"2018"	52	468011	11.1	11.1
	"Prince William County, VA"	"51153"	"2019"	"2019"	58	470335	12.3	12.1
	"Prince William County, VA"	"51153"	"2020 "	"2020"	105	475533	22.1	22.3
	"Pulaski County, VA"	"51155"	"2019"	"2019"	12	34027	Unreliable	Unreliable
	"Pulaski County, VA"	"51155"	"2020 "	"2020"	10	33935	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	"2017"	"2017"	23	93730	24.5	27.6
	"Roanoke County, VA"	"51161"	"2018"	"2018"	17	94073	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	"2019"	"2019"	13	94186	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	"2020 "	"2020"	33	94509	34.9	36.2
	"Rockingham County, VA"	"51165"	"2020 "	"2020"	14	82346	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	"2019"	"2019"	13	43616	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	22	133033	16.5	17.1
	"Spotsylvania County, VA"	"51177"	"2018"	"2018"	30	134238	22.3	24.9
	"Spotsylvania County, VA"	"51177"	"2019"	"2019"	32	136215	23.5	24.6
	"Spotsylvania County, VA"	"51177"	"2020 "	"2020"	50	138449	36.1	38.5
	"Stafford County, VA"	"51179"	"2017"	"2017"	17	146649	Unreliable	Unreliable
	"Stafford County, VA"	"51179"	"2018"	"2018"	21	149960	14.0	14.3
	"Stafford County, VA"	"51179"	"2019"	"2019"	31	152882	20.3	20.8
	"Stafford County, VA"	"51179"	"2020 "	"2020"	35	156748	22.3	22.7
	"Tazewell County, VA"	"51185"	"2018"	"2018"	10	40855	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	"2019"	"2019"	16	40595	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	"2020 "	"2020"	23	40529	56.7	60.7
	"Warren County, VA"	"51187"	"2017"	"2017"	14	39563	Unreliable	Unreliable
	"Warren County, VA"	"51187"	"2018"	"2018"	13	40003	Unreliable	Unreliable
	"Warren County, VA"	"51187"	"2019"	"2019"	17	40164	Unreliable	Unreliable
	"Warren County, VA"	"51187"	"2020 "	"2020"	21	40475	51.9	58.0
	"Wise County, VA"	"51195"	"2017"	"2017"	18	38586	Unreliable	Unreliable
	"Wise County, VA"	"51195"	"2018"	"2018"	10	38012	Unreliable	Unreliable
	"Wise County, VA"	"51195"	"2019"	"2019"	13	37383	Unreliable	Unreliable
	"York County, VA"	"51199"	"2019"	"2019"	13	68280	Unreliable	Unreliable
